LgEval Error Summary for: Results_K-Oracle/K-Oracle.diff
Wed Apr  7 01:11:01 2021

NOTE: This file contains 3 confusion matrices.

I. Node Label Confusion Matrix: 100 unique labels. ABSENT: a node missing in the output or target graph
Output:,'!','(',')','+','-','.','/','0','1','2','3','4','5','6','7','8','9','=','A','ABSENT','B','C','COMMA','E','F','G','H','I','L','M','N','P','R','S','T','V','X','Y','[','\Delta','\alpha','\beta','\cos','\div','\gamma','\geq','\gt','\in','\infty','\int','\lambda','\ldots','\leq','\lim','\log','\lt','\mu','\phi','\pi','\pm','\prime','\rightarrow','\sigma','\sin','\sqrt','\sum','\tan','\theta','\times','\{','\}',']','_','a','b','c','d','e','f','g','h','i','j','k','l','m','n','o','p','q','r','s','t','u','v','w','x','y','z','|'
'!',,,1,,14,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,
'(',,,8,2,51,1,,9,67,55,18,16,9,16,,8,6,,,,5,,1,8,2,,,,1,1,5,,6,,1,,12,,,,7,1,5,,,,,,,,2,,,,4,,,,11,,2,,1,,3,2,,21,,,,,,69,20,15,1,1,3,2,2,11,4,4,,13,70,,10,2,9,5,30,17,3,5,346,24,14,
')',,25,,16,16,2,10,,1,32,5,1,,,,,,27,,2,,,1,,,,,,,,2,,,,,,,,,,,1,4,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,4,1,,1,,,10,1,,,1,1,,1,,,7,,2,,3,,,,,,4,,1,2
'+',,,,,37,,,18,46,8,10,,4,,3,1,1,,,4,2,,,6,,,3,1,,,1,,,,,,,,,,,1,7,,3,,,,3,,,2,,,6,,,,,,,,,2,4,1,2,,,,,,,1,10,9,1,1,,,2,1,1,,,,2,,,,1,,,,,,,18,7,
'-',2,25,44,64,,1,,10,288,353,124,62,12,4,9,8,5,,7,,15,15,,2,3,,3,5,3,4,2,,2,5,6,,,,3,1,11,2,17,,,,1,,15,,,1,,,1,,,,34,,,,2,44,56,2,33,7,,,,,,48,48,35,10,14,3,16,6,19,14,9,1,10,85,3,25,7,8,3,29,5,3,3,101,85,17,2
'.',,6,,,1,,,4,5,5,6,2,4,4,4,1,3,,,,,,,,,,,,,1,,,,,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,10,,,,,1,,,,,,4,,,,,,1,,,,,,,
'/',,6,1,,,,,,3,4,1,,1,2,,1,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,
'0',11,,66,,7,12,,,2,3,2,2,1,1,1,5,1,2,2,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,1,1,,,,,,,,,1,,,1,,,,1,,,,,,,1,,
'1',,10,174,73,387,4,2,71,,81,61,31,38,78,23,36,38,14,,,,,27,,,,,,2,,,,,,,,,,,,,,2,,,,,,,,,1,,,,,,,,,,,,2,22,,,,4,,14,1,,,,,,,,,,,,1,,,8,,4,,,,,,1,,2,2,5,1
'2',,26,75,11,118,9,2,7,19,,10,4,4,9,2,39,18,3,,1,,,7,,,,,,1,,,,14,,,,,,,,3,1,,,,,,,,,,,,,2,4,,4,19,,,,,4,25,,12,2,,,,,,61,8,2,2,1,,2,13,4,15,48,,2,32,,2,,1,,3,,,2,24,6,13,
'3',,5,68,10,51,1,,5,3,30,,8,8,11,,5,11,,,1,,,9,,,,,,,,,,,,,,,,,,,29,7,,,,,,,,,,,,,,,,,,,,,,9,,,,,,,,,5,6,1,2,,,,,1,1,,,18,4,,,,,,,,,,,9,2,
'4',1,2,24,2,30,5,,6,1,11,9,,5,7,,8,10,2,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,12,1,,,,,,,,,,,,1,,1,,,,,,,,1,,1,
'5',,,16,2,18,3,,12,5,4,4,3,,7,,4,7,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'6',3,1,20,,5,8,4,10,12,13,5,5,8,,2,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,
'7',1,1,12,,3,3,1,2,1,4,1,2,2,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'8',1,2,17,22,5,4,2,10,5,7,4,3,4,6,1,,17,10,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,,,,,,,,,,,,2,,,,,,,,,,,1,,,
'9',,1,21,28,7,4,1,21,7,5,8,4,4,7,1,3,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,4,,,1,,,,,,,,,,,
'=',,2,1,,26,,,12,24,7,2,,,,,,,,,,,,,20,1,,,,3,1,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,2,1,1,,,,,,,,,3,17,,,1,,,,,4,,4,,,,,14,,,,,,8,1,2,
'A',,,2,,6,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,
'ABSENT',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'B',,2,,8,6,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'C',,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,
'COMMA',,,2,,1,,,2,2,3,7,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,2,,,,,,,,,11,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,2,6,,,,8,,1,,2,,,,,,2,38,5,
'E',,,,,4,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,5,,,,,2,,,,,,,,,,,
'F',,3,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'G',,3,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,,1,,,,,1,,,,,,,,,,,,,,,
'H',,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,2,,,,,,,,,1,,,,,,,,,
'I',,,1,,5,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
'L',,,,,3,,,,8,4,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
'M',,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,
'N',,,2,,6,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
'P',,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'R',,2,,,1,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,
'S',,1,1,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
'T',,1,,,2,,,,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,
'V',,,4,2,2,,,,,,,,,,,,,2,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,1,,,,,
'X',,1,5,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
'Y',,,3,4,7,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,2,,2,,,
'[',,,,,,,,,,1,,1,,,1,,,,,1,,,,,3,,3,,1,,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,2,,,,,,,1,,,,,,,,1,2,,,
'\Delta',,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,1,,,,,,
'\alpha',,1,4,2,19,,,,4,2,,,,,,,,3,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,1,,,,1,,2,,1,15,,,,,,2,,,,1,,,
'\beta',,1,3,,1,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,,1,,,,,,,,,,,,,,,3,,,,,,,,,,,,1,
'\cos',,12,,,8,,,,,21,6,,,,,,,,2,,27,21,,,,,,,,,,,1,,,,,,,,13,,,,1,,,,,,,,,,,,,,,,,,,,2,,,15,,,,,,,2,,,,,,1,,,,,1,1,,,,,,,,,,5,3,8,
'\div',,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\gamma',,,,,2,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,
'\geq',,,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
'\gt',,,,,,,,8,,,,,,,,,1,,,,,1,,,,,,1,,,,,,2,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,2,,,,,,3,,,,,,,,1,,,,,,,,,
'\in',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\infty',,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\int',,2,,,1,,,11,,1,1,,,,,,,,,1,,1,,1,,,,,,1,1,,,2,,,,,,,1,,3,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,9,10,4,2,,10,,,,,,,1,,,,1,1,,5,,,,3,,,4
'\lambda',,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\ldots',,,,1,1,,,,,1,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\leq',,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
'\lim',,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,
'\log',,2,,,,,,,,36,8,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,3,,,,1,,,,,,,,,,,,,,,2,,,,,
'\lt',,3,,,,,,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,2,
'\mu',,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
'\phi',,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
'\pi',,1,2,,41,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,2,,,,26,3,,,,,,,,
'\pm',,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\prime',,2,,2,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\rightarrow',,,,2,,,,9,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,1,,5,,,,,,,,,,,,,1,,,,,,,,,,,
'\sigma',,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\sin',,33,,,19,,,,1,19,,,,,,1,,,4,,16,10,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,9,,,,,,1,2,,,,,,,,,,,,,,2,,2,,2,,,1,12,21,2,
'\sqrt',,4,4,29,24,,,,41,119,24,15,23,1,2,1,,,4,,,2,,2,2,1,5,1,2,2,2,,10,3,,1,2,1,1,1,,19,1,,,,,,,,,,,,,,,,16,,,,2,1,,,2,1,,,,,,46,52,3,1,,3,3,1,3,4,,1,2,36,3,1,1,3,,,11,2,1,47,9,14,1
'\sum',,2,,,3,,,1,3,1,1,,,1,1,,,8,,,,,,,,,,1,,1,5,2,,,,,,,2,,,,,,,2,,,22,,,,,,,,,,,,,,,,2,,,,,,,,,1,1,1,,2,,,3,6,2,,,3,34,1,,,1,1,,,,,,,,
'\tan',,4,,,12,,,,,18,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,12,29,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,2,,,
'\theta',,,24,7,5,,,3,3,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,1,,,,,3,,,,,,,,,,,,,,,,,1,
'\times',,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
'\{',,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,19,,,,,,,,,,,,,,,,,2,,,
'\}',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
']',,,3,,1,,,13,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
'_',1,,,,2,1,,,,3,1,2,,,,,,6,,122,,,,1,1,,,,,1,,,,,,,,,,,,,1,,,,,2,,2,,,,1,,,,,2,,,,,3,1,,,,,,,,,1,,,,1,1,,,,,2,,,1,,,,1,,,,1,,4,1,3,
'a',,3,30,4,37,2,,19,29,112,28,12,2,3,,,,,,,,,5,,,,,,,1,,,,9,,,,,,,,,2,,,,,,,4,,,,,,,,,,,,2,,,8,,,,,,,2,,,30,36,1,,,,1,9,12,13,,1,36,,2,,,,6,,,,13,2,,1
'b',,,41,3,44,4,,1,3,70,8,1,,,,1,,2,,,1,,1,,,,,,,1,1,,,,,,,,1,,,,4,,,,1,,,,,,,,,4,,,,,,1,,,3,,,,,,,1,,1,,7,2,,4,2,,18,,3,,1,10,,1,1,2,,,,,,22,2,,12
'c',,1,13,,51,1,,1,,41,1,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,1,1,,6,,,,,1,5,,,,,1,,,,,,,,,,3,,3
'd',,1,4,2,7,,,,,8,1,,,,,,,,,,,,,,,2,1,3,1,1,1,,,1,,3,4,2,,1,,1,,,1,1,,,,,1,,,,,,1,,,,,,,,1,,,3,,,,,,3,1,4,,3,1,1,,,3,5,3,4,6,1,,2,,15,19,3,1,2,17,44,12,
'e',,1,2,,15,,,1,,4,,,,,,,,,,,,,1,,,,1,,,,,,,,,,2,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,8,1,,,,2,1,2,,1,1,8,1,,,4,1,,
'f',,26,3,,,,,1,1,4,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1,,,1,1,,2,,1,,,1,1,,,,,1
'g',,16,4,2,3,,,,,6,1,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,1,,1,,,,,,,7,,1,,,,,,,,,,,,,,2,,,
